idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
1064,56,G3,55,P2,1,1,F4,400,LH,3
1065,56,G2,43,P2,1,1,F4,401,LH,5
1066,56,C3,48,P2,1,1,F4,402,LH,3
1067,56,E3,52,P2,1,1,F4,403,LH,1
1068,56,G3,55,P2,1,1,F4,404,LH,3
1069,57,G2,43,P2,1,1,F4,405,LH,5
1070,57,G3,55,P2,1,1,F4,406,LH,3
1071,57,G2,43,P2,1,1,F4,407,LH,5
1072,58,F#4,66,P2,1,1,G2,408,LH,3
1073,58,G4,67,P2,1,1,G2,409,LH,2
1074,58,F#4,66,P2,1,1,G2,410,LH,3
1075,58,G4,67,P2,1,1,G2,411,LH,2
1076,58,F#4,66,P2,1,1,G2,412,LH,3
1077,58,G4,67,P2,1,1,G2,413,LH,2
1078,58,F#4,66,P2,1,1,G2,414,LH,3
1079,58,G4,67,P2,1,1,G2,415,LH,2
1080,58,F4,65,P2,1,1,G2,416,LH,3
1081,58,G4,67,P2,1,1,G2,417,LH,1
1082,58,F4,65,P2,1,1,G2,418,LH,3
1083,58,G4,67,P2,1,1,G2,419,LH,1
1084,58,F4,65,P2,1,1,G2,420,LH,3
1085,58,G4,67,P2,1,1,G2,421,LH,1
1086,58,F4,65,P2,1,1,G2,422,LH,3
1087,58,G4,67,P2,1,1,G2,423,LH,1
1088,59,E4,64,P2,1,1,G2,424,LH,3
1089,59,G4,67,P2,1,1,G2,425,LH,1
1090,59,E4,64,P2,1,1,G2,426,LH,3
1091,59,G4,67,P2,1,1,G2,427,LH,1
1092,59,E4,64,P2,1,1,G2,428,LH,3
1093,59,G4,67,P2,1,1,G2,429,LH,1
1094,59,E4,64,P2,1,1,G2,430,LH,3
1095,59,G4,67,P2,1,1,G2,431,LH,1
1096,59,E4,64,P2,1,1,G2,432,LH,3
1097,59,G4,67,P2,1,1,G2,433,LH,1
1098,59,E4,64,P2,1,1,G2,434,LH,3
1099,59,G4,67,P2,1,1,G2,435,LH,1
1100,59,E4,64,P2,1,1,G2,436,LH,3
1101,59,G4,67,P2,1,1,G2,437,LH,1
1102,59,E4,64,P2,1,1,G2,438,LH,3
1103,59,G4,67,P2,1,1,G2,439,LH,1
1104,60,F4,65,P2,1,1,G2,440,LH,3
1105,60,G4,67,P2,1,1,G2,441,LH,1
1106,60,E4,64,P2,1,1,G2,442,LH,3
1107,60,G4,67,P2,1,1,G2,443,LH,1
1108,60,D4,62,P2,1,1,G2,444,LH,3
1109,60,G4,67,P2,1,1,G2,445,LH,1
1110,60,E4,64,P2,1,1,G2,446,LH,3
1111,60,G4,67,P2,1,1,G2,447,LH,1
1112,60,F4,65,P2,1,1,G2,448,LH,3
1113,60,G4,67,P2,1,1,G2,449,LH,1
1114,60,E4,64,P2,1,1,G2,450,LH,3
1115,60,G4,67,P2,1,1,G2,451,LH,1
1116,60,F4,65,P2,1,1,G2,452,LH,3
1117,60,G4,67,P2,1,1,G2,453,LH,1
1118,60,D4,62,P2,1,1,G2,454,LH,3
1119,60,G4,67,P2,1,1,G2,455,LH,1
1120,61,E4,64,P2,1,1,G2,456,LH,3
1121,61,G4,67,P2,1,1,G2,457,LH,1
1122,61,E4,64,P2,1,1,G2,458,LH,3
1123,61,G4,67,P2,1,1,G2,459,LH,1
1124,61,E4,64,P2,1,1,G2,460,LH,3
1125,61,G4,67,P2,1,1,G2,461,LH,1
1126,61,E4,64,P2,1,1,G2,462,LH,3
1127,61,G4,67,P2,1,1,G2,463,LH,1
1128,61,E4,64,P2,1,1,G2,464,LH,3
1129,61,G4,67,P2,1,1,G2,465,LH,1
1130,61,E4,64,P2,1,1,G2,466,LH,3
1131,61,G4,67,P2,1,1,G2,467,LH,1
1132,61,E4,64,P2,1,1,G2,468,LH,3
1133,61,G4,67,P2,1,1,G2,469,LH,1
1134,61,E4,64,P2,1,1,G2,470,LH,3
1135,61,G4,67,P2,1,1,G2,471,LH,1
1136,62,F4,65,P2,1,1,G2,472,LH,3
1137,62,G4,67,P2,1,1,G2,473,LH,1
1138,62,E4,64,P2,1,1,G2,474,LH,3
1139,62,G4,67,P2,1,1,G2,475,LH,1
1140,62,D4,62,P2,1,1,G2,476,LH,3
1141,62,G4,67,P2,1,1,G2,477,LH,1
1142,62,E4,64,P2,1,1,G2,478,LH,3
1143,62,G4,67,P2,1,1,G2,479,LH,1
1144,62,F4,65,P2,1,1,G2,480,LH,3
1145,62,G4,67,P2,1,1,G2,481,LH,1
1146,62,E4,64,P2,1,1,G2,482,LH,3
1147,62,G4,67,P2,1,1,G2,483,LH,1
1148,62,F4,65,P2,1,1,G2,484,LH,3
1149,62,G4,67,P2,1,1,G2,485,LH,1
1150,62,D4,62,P2,1,1,G2,486,LH,3
1151,62,G4,67,P2,1,1,G2,487,LH,1
1152,63,E3,52,P2,1,1,F4,488,LH,3
1153,63,G3,55,P2,1,1,F4,489,LH,1
1154,63,C4,60,P2,1,1,F4,490,LH,3
1155,63,E4,64,P2,1,1,F4,491,LH,1
1156,63,F3,53,P2,1,1,F4,492,LH,3
1157,63,A3,57,P2,1,1,F4,493,LH,1
1158,63,C4,60,P2,1,1,F4,494,LH,3
1159,63,F4,65,P2,1,1,F4,495,LH,1
1160,64,D3,50,P2,1,1,F4,496,LH,3
1161,64,F3,53,P2,1,1,F4,497,LH,1
1162,64,B3,59,P2,1,1,F4,498,LH,3
1163,64,D4,62,P2,1,1,F4,499,LH,1
1164,64,E3,52,P2,1,1,F4,500,LH,3
1165,64,G3,55,P2,1,1,F4,501,LH,1
1166,64,B3,59,P2,1,1,F4,502,LH,3
1167,64,E4,64,P2,1,1,F4,503,LH,1
1168,65,C4,60,P2,1,1,G2,504,LH,3
1169,65,E4,64,P2,1,1,G2,505,LH,1
1170,65,G4,67,P2,1,1,G2,506,LH,3
1171,65,C5,72,P2,1,1,G2,507,LH,1
1172,65,D4,62,P2,1,1,G2,508,LH,3
1173,65,F4,65,P2,1,1,G2,509,LH,1
1174,65,A4,69,P2,1,1,G2,510,LH,3
1175,65,D5,74,P2,1,1,G2,511,LH,1
1176,66,B3,59,P2,1,1,G2,512,LH,3
1177,66,D4,62,P2,1,1,G2,513,LH,1
1178,66,G4,67,P2,1,1,G2,514,LH,3
1179,66,B4,71,P2,1,1,G2,515,LH,1
1180,66,C4,60,P2,1,1,G2,516,LH,3
1181,66,E4,64,P2,1,1,G2,517,LH,1
1182,66,G4,67,P2,1,1,G2,518,LH,3
1183,66,C5,72,P2,1,1,G2,519,LH,1
1184,67,F4,65,P2,1,1,G2,520,LH,4
1185,67,A4,69,P2,1,1,G2,520,LH,3
1186,67,F4,65,P2,1,1,G2,521,LH,1
1187,67,A4,69,P2,1,1,G2,521,LH,3
1188,67,F4,65,P2,1,1,G2,522,LH,1
1189,67,A4,69,P2,1,1,G2,522,LH,3
1190,67,F4,65,P2,1,1,G2,523,LH,1
1191,67,A4,69,P2,1,1,G2,523,LH,3
1192,67,F4,65,P2,1,1,G2,524,LH,1
1193,67,A4,69,P2,1,1,G2,524,LH,3
1194,67,F4,65,P2,1,1,G2,525,LH,1
1195,67,A4,69,P2,1,1,G2,525,LH,3
1196,67,F4,65,P2,1,1,G2,526,LH,1
1197,67,A4,69,P2,1,1,G2,526,LH,3
1198,68,F#3,54,P2,1,1,F4,527,LH,1
1199,68,C4,60,P2,1,1,F4,527,LH,3
1200,68,Eb4,63,P2,1,1,F4,527,LH,5
1201,68,F#3,54,P2,1,1,F4,528,LH,1
1202,68,C4,60,P2,1,1,F4,528,LH,3
1203,68,Eb4,63,P2,1,1,F4,528,LH,5
1204,68,F#3,54,P2,1,1,F4,529,LH,1
1205,68,C4,60,P2,1,1,F4,529,LH,3
1206,68,Eb4,63,P2,1,1,F4,529,LH,5
1207,68,F#3,54,P2,1,1,F4,530,LH,1
1208,68,C4,60,P2,1,1,F4,530,LH,3
1209,68,Eb4,63,P2,1,1,F4,530,LH,5
1210,68,F#3,54,P2,1,1,F4,531,LH,1
1211,68,C4,60,P2,1,1,F4,531,LH,3
1212,68,Eb4,63,P2,1,1,F4,531,LH,5
1213,68,F#3,54,P2,1,1,F4,532,LH,1
1214,68,C4,60,P2,1,1,F4,532,LH,3
1215,68,Eb4,63,P2,1,1,F4,532,LH,5
1216,68,F#3,54,P2,1,1,F4,533,LH,1
1217,68,C4,60,P2,1,1,F4,533,LH,3
1218,68,Eb4,63,P2,1,1,F4,533,LH,5
1219,68,F#3,54,P2,1,1,F4,534,LH,1
1220,68,C4,60,P2,1,1,F4,534,LH,3
1221,68,Eb4,63,P2,1,1,F4,534,LH,5
1222,69,G3,55,P2,1,1,F4,535,LH,3
1223,69,E4,64,P2,1,1,F4,536,LH,1
1224,69,C4,60,P2,1,1,F4,537,LH,3
1225,69,E4,64,P2,1,1,F4,538,LH,1
1226,69,G3,55,P2,1,1,F4,539,LH,3
1227,69,E4,64,P2,1,1,F4,540,LH,1
1228,69,C4,60,P2,1,1,F4,541,LH,3
1229,69,E4,64,P2,1,1,F4,542,LH,1
1230,69,G3,55,P2,1,1,F4,543,LH,3
1231,69,E4,64,P2,1,1,F4,544,LH,1
1232,69,C4,60,P2,1,1,F4,545,LH,3
1233,69,E4,64,P2,1,1,F4,546,LH,1
1234,69,G3,55,P2,1,1,F4,547,LH,3
1235,69,E4,64,P2,1,1,F4,548,LH,1
1236,69,C4,60,P2,1,1,F4,549,LH,3
1237,69,E4,64,P2,1,1,F4,550,LH,1
1238,70,G3,55,P2,1,1,F4,551,LH,3
1239,70,F4,65,P2,1,1,F4,552,LH,1
1240,70,D4,62,P2,1,1,F4,553,LH,3
1241,70,F4,65,P2,1,1,F4,554,LH,1
1242,70,G3,55,P2,1,1,F4,555,LH,3
1243,70,F4,65,P2,1,1,F4,556,LH,1
1244,70,D4,62,P2,1,1,F4,557,LH,3
1245,70,F4,65,P2,1,1,F4,558,LH,1
1246,70,G3,55,P2,1,1,F4,559,LH,3
1247,70,F4,65,P2,1,1,F4,560,LH,1
1248,70,D4,62,P2,1,1,F4,561,LH,3
1249,70,F4,65,P2,1,1,F4,562,LH,1
1250,70,G3,55,P2,1,1,F4,563,LH,3
1251,70,F4,65,P2,1,1,F4,564,LH,1
1252,70,D4,62,P2,1,1,F4,565,LH,3
1253,70,F4,65,P2,1,1,F4,566,LH,1
1254,71,C4,60,P2,1,1,F4,567,LH,4
1255,71,E4,64,P2,1,1,F4,567,LH,3
1256,71,G3,55,P2,1,1,F4,568,LH,1
1257,71,D4,62,P2,1,1,F4,568,LH,3
1258,71,F4,65,P2,1,1,F4,568,LH,5
1259,72,C4,60,P2,1,1,F4,569,LH,1
1260,72,E4,64,P2,1,1,F4,569,LH,3
1261,72,G2,43,P2,1,1,F4,570,LH,1
1262,72,D3,50,P2,1,1,F4,570,LH,3
1263,72,F3,53,P2,1,1,F4,570,LH,5
1264,73,C3,48,P2,1,1,F4,571,LH,1
1265,73,E3,52,P2,1,1,F4,571,LH,3
1266,73,C3,48,P2,1,1,F4,572,LH,1
1267,73,C4,60,P2,1,1,F4,572,LH,5
1268,73,C2,36,P2,1,1,F4,573,LH,1
1269,73,C3,48,P2,1,1,F4,573,LH,5
